################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3652178","2025-10-04 03:53:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-11-01/info.zip","online","2026-01-03 19:45:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652178/","Riordz"
"3652175","2025-10-04 03:53:19","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-22/info.zip","online","2026-01-03 18:59:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652175/","Riordz"
"3652174","2025-10-04 03:53:18","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-05-04/info.zip","online","2026-01-03 19:29:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652174/","Riordz"
"3652173","2025-10-04 03:53:17","http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-12-13/info.zip","online","2026-01-03 18:35:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652173/","Riordz"
"3652171","2025-10-04 03:53:16","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-19/info.zip","online","2026-01-03 19:46:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652171/","Riordz"
"3652169","2025-10-04 03:53:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-11/info.zip","online","2026-01-03 19:55:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652169/","Riordz"
"3652170","2025-10-04 03:53:15","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-02/info.zip","online","2026-01-03 19:29:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652170/","Riordz"
"3652167","2025-10-04 03:53:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-10/info.zip","online","2026-01-03 20:00:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652167/","Riordz"
"3652166","2025-10-04 03:53:09","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-04/info.zip","online","2026-01-03 20:04:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652166/","Riordz"
"3652165","2025-10-04 03:53:08","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-12-27/info.zip","online","2026-01-03 18:21:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652165/","Riordz"
"3652164","2025-10-04 03:53:04","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-06/info.zip","online","2026-01-03 18:14:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652164/","Riordz"
"3652163","2025-10-04 03:53:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-04/info.zip","online","2026-01-03 19:38:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652163/","Riordz"
"3652162","2025-10-04 03:52:58","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-24/info.zip","online","2026-01-03 20:07:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652162/","Riordz"
"3652161","2025-10-04 03:52:57","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-17/info.zip","online","2026-01-03 18:35:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652161/","Riordz"
"3652160","2025-10-04 03:52:56","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-26/info.zip","online","2026-01-03 19:38:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652160/","Riordz"
"3652157","2025-10-04 03:52:54","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-05-11/info.zip","online","2026-01-03 18:48:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652157/","Riordz"
"3652158","2025-10-04 03:52:54","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-26/info.zip","online","2026-01-03 19:50:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652158/","Riordz"
"3652159","2025-10-04 03:52:54","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-11/info.zip","online","2026-01-03 20:00:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652159/","Riordz"
"3652156","2025-10-04 03:52:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-08-05/info.zip","online","2026-01-03 18:22:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652156/","Riordz"
"3652154","2025-10-04 03:52:47","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-25/info.zip","online","2026-01-03 19:49:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652154/","Riordz"
"3652152","2025-10-04 03:52:46","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-08-16/info.zip","online","2026-01-03 18:52:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652152/","Riordz"
"3652153","2025-10-04 03:52:46","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-23/info.zip","online","2026-01-03 19:10:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652153/","Riordz"
"3652151","2025-10-04 03:52:44","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-22/info.zip","online","2026-01-03 19:34:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652151/","Riordz"
"3652150","2025-10-04 03:52:43","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-06-08/info.zip","online","2026-01-03 19:21:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652150/","Riordz"
"3652147","2025-10-04 03:52:42","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-08-07/info.zip","online","2026-01-03 19:02:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652147/","Riordz"
"3652148","2025-10-04 03:52:42","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-21/info.zip","online","2026-01-03 18:37:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652148/","Riordz"
"3652149","2025-10-04 03:52:42","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-22/info.zip","online","2026-01-03 18:52:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652149/","Riordz"
"3652144","2025-10-04 03:52:41","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-01-20/info.zip","online","2026-01-03 18:44:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652144/","Riordz"
"3652145","2025-10-04 03:52:41","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-11/info.zip","online","2026-01-03 18:20:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652145/","Riordz"
"3652146","2025-10-04 03:52:41","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-11/info.zip","online","2026-01-03 18:29:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652146/","Riordz"
"3652141","2025-10-04 03:52:37","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-12/info.zip","online","2026-01-03 18:30:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652141/","Riordz"
"3652143","2025-10-04 03:52:37","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-14/info.zip","online","2026-01-03 20:40:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652143/","Riordz"
"3652138","2025-10-04 03:52:35","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-09-15/info.zip","online","2026-01-03 19:43:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652138/","Riordz"
"3652140","2025-10-04 03:52:35","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-27/info.zip","online","2026-01-03 20:22:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652140/","Riordz"
"3652136","2025-10-04 03:52:33","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-21/info.zip","online","2026-01-03 19:51:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652136/","Riordz"
"3652137","2025-10-04 03:52:33","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-21/info.zip","online","2026-01-03 19:28:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652137/","Riordz"
"3652135","2025-10-04 03:52:32","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-28/info.zip","online","2026-01-03 20:04:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652135/","Riordz"
"3652132","2025-10-04 03:52:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-01/info.zip","online","2026-01-03 19:57:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652132/","Riordz"
"3652133","2025-10-04 03:52:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-23/info.zip","online","2026-01-03 18:23:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652133/","Riordz"
"3652134","2025-10-04 03:52:31","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-20/info.zip","online","2026-01-03 19:31:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652134/","Riordz"
"3652129","2025-10-04 03:52:30","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-16/info.zip","online","2026-01-03 19:27:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652129/","Riordz"
"3652130","2025-10-04 03:52:30","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-04-19/info.zip","online","2026-01-03 19:28:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652130/","Riordz"
"3652131","2025-10-04 03:52:30","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-23/info.zip","online","2026-01-03 19:52:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652131/","Riordz"
"3652126","2025-10-04 03:52:29","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-11/info.zip","online","2026-01-03 18:53:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652126/","Riordz"
"3652124","2025-10-04 03:52:28","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-10-15/info.zip","online","2026-01-03 18:45:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652124/","Riordz"
"3652121","2025-10-04 03:52:27","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-03-24/info.zip","online","2026-01-03 20:17:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652121/","Riordz"
"3652120","2025-10-04 03:52:26","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-29/info.zip","online","2026-01-03 19:21:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652120/","Riordz"
"3652119","2025-10-04 03:52:24","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-23/info.zip","online","2026-01-03 18:51:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652119/","Riordz"
"3652112","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-29/info.zip","online","2026-01-03 19:08:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652112/","Riordz"
"3652113","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-05-31/info.zip","online","2026-01-03 19:26:02","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652113/","Riordz"
"3652114","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-10-18/info.zip","online","2026-01-03 18:29:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652114/","Riordz"
"3652115","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-03/info.zip","online","2026-01-03 19:34:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652115/","Riordz"
"3652116","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-23/info.zip","online","2026-01-03 20:35:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652116/","Riordz"
"3652118","2025-10-04 03:52:22","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-08-17/info.zip","online","2026-01-03 18:28:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652118/","Riordz"
"3652108","2025-10-04 03:52:21","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-01-19/info.zip","online","2026-01-03 20:00:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652108/","Riordz"
"3652109","2025-10-04 03:52:21","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-06-09/info.zip","online","2026-01-03 18:54:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652109/","Riordz"
"3652110","2025-10-04 03:52:21","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-11-30/info.zip","online","2026-01-03 19:48:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652110/","Riordz"
"3652111","2025-10-04 03:52:21","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-14/info.zip","online","2026-01-03 19:13:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652111/","Riordz"
"3652107","2025-10-04 03:52:20","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-20/info.zip","online","2026-01-03 20:09:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652107/","Riordz"
"3652105","2025-10-04 03:52:17","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-19/info.zip","online","2026-01-03 18:30:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652105/","Riordz"
"3652106","2025-10-04 03:52:17","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-16/info.zip","online","2026-01-03 20:51:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652106/","Riordz"
"3652102","2025-10-04 03:52:16","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-05/info.zip","online","2026-01-03 19:47:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652102/","Riordz"
"3652103","2025-10-04 03:52:16","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-04-16/info.zip","online","2026-01-03 19:35:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652103/","Riordz"
"3652104","2025-10-04 03:52:16","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-12-06/info.zip","online","2026-01-03 19:03:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652104/","Riordz"
"3652101","2025-10-04 03:52:15","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-12-19/info.zip","online","2026-01-03 19:34:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652101/","Riordz"
"3652099","2025-10-04 03:52:14","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-10-13/info.zip","online","2026-01-03 18:21:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652099/","Riordz"
"3652100","2025-10-04 03:52:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-24/info.zip","online","2026-01-03 18:31:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652100/","Riordz"
"3652098","2025-10-04 03:52:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-09/info.zip","online","2026-01-03 19:37:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652098/","Riordz"
"3652097","2025-10-04 03:52:11","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-25/info.zip","online","2026-01-03 20:21:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652097/","Riordz"
"3652095","2025-10-04 03:52:07","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-05-06/info.zip","online","2026-01-03 19:47:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652095/","Riordz"
"3652094","2025-10-04 03:52:06","http://177.70.102.228:8070/TmpFTP/01/Consulta/2023-04-24/info.zip","online","2026-01-03 18:35:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652094/","Riordz"
"3652091","2025-10-04 03:52:04","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-03-13/info.zip","online","2026-01-03 19:59:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652091/","Riordz"
"3652092","2025-10-04 03:52:04","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-01-26/info.zip","online","2026-01-03 18:49:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652092/","Riordz"
"3652090","2025-10-04 03:52:02","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-08-05/info.zip","online","2026-01-03 19:31:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652090/","Riordz"
"3652084","2025-10-04 03:52:01","http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-01-07/info.zip","online","2026-01-03 18:53:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652084/","Riordz"
"3652086","2025-10-04 03:52:01","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-05-24/info.zip","online","2026-01-03 18:58:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652086/","Riordz"
"3652088","2025-10-04 03:52:01","http://177.70.102.228:8070/TmpFTP/01/Consulta/2022-12-27/info.zip","online","2026-01-03 19:09:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652088/","Riordz"
"3652089","2025-10-04 03:52:01","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-02-04/info.zip","online","2026-01-03 18:14:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652089/","Riordz"
"3652081","2025-10-04 03:51:59","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-05/info.zip","online","2026-01-03 19:48:03","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652081/","Riordz"
"3652082","2025-10-04 03:51:59","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-08-21/info.zip","online","2026-01-03 18:14:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652082/","Riordz"
"3652083","2025-10-04 03:51:59","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-06-07/info.zip","online","2026-01-03 19:39:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652083/","Riordz"
"3652078","2025-10-04 03:51:58","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-10/info.zip","online","2026-01-03 19:58:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652078/","Riordz"
"3652079","2025-10-04 03:51:58","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2022-03-17/info.zip","online","2026-01-03 18:15:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652079/","Riordz"
"3652075","2025-10-04 03:51:55","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2025-04-17/info.zip","online","2026-01-03 19:34:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3652075/","Riordz"
