url,label
http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/10-6-13/My%20Documents/raj%20sir/info.zip,1
https://combatarmssettlement.com/pricing,0
https://calibre.net/index.html,0
https://cvf.cz/account,0
https://bestcardsgiveaway.ru/about,0
https://img1.wsimg.com/blobby/go/3131d044-1bdb-4fdc-8ed0-764e724b86a8/downloads/jorejujavupu.pdf,1
http://45.92.29.74/colomaarm6,1
http://www.srv892825.hstgr.cloud/wget.sh,1
http://141.147.43.219:3000/ftp/EmmetPROD.exe,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/spotcheck/entity/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/04032020110636/info.zip,1
https://moonserra.com/products,0
https://agent-pay.io/careers,0
https://cocol88-asik.beauty/index.html,0
https://github.com/hafijulkhan786/fhnw-dashboard/releases/download/v2.0/Software.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/11677680583.pdf,1
http://43.230.44.36/AV.lnk,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/15092019103329/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-31/info.zip,1
https://techixir.com/blog,0
https://drive.google.com/uc?export=download&id=1k0bQHrtnU4V1YexONI5p1utyJUOhMFZm,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/26072024180426/info.zip,1
https://nataliaceliento.it/about,0
https://badaovl.us/blog,0
http://cnc.504.su/aws,1
https://thryonix.top/index.html,0
https://github.com/gopuatop100/badan-hukum/releases/download/v2.0/Software.zip,1
https://mosnet.ru/docs,0
http://74.48.34.10/AB4g5/Josho.sh4,1
http://103.93.54.226/bins/meerkat.sh4,1
https://tcsmr.ru/pricing,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/20082019082941/info.zip,1
https://github.com/mjunaid87/TokenSet/releases/download/v2.8.1/TokenSet.v2.8.1.zip,1
https://phhmortgage.com/careers,0
http://123.16.137.81:1000/video.scr,1
https://aviniti.com/news,0
https://kodugamelab.com/blog,0
http://158.94.208.162/l,1
http://181.36.153.151/Photo.scr,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-03/info.zip,1
https://fuuast.edu.pk/news,0
https://magazinplus.cz/about,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-03-15/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/19012020102742/info.zip,1
https://iymq.net/index.html,0
https://pasarhosting.com/about,0
http://202.97.172.249:34737/bin.sh,1
https://blingspot.pk/careers,0
https://crobel3.floresagapanto.cfd/,1
http://121.184.128.134/02/23/11/13/11/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2025-05-19/info.zip,1
https://www.newkintall.com/strdup.dll,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/15052020095253/info.zip,1
http://130.12.180.20:36695/sh4,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos%20Autom%C3%A1ticos/2022-05-11/info.zip,1
https://faena.com/index.html,0
https://jiameng101.cn/news,0
https://masterrussian.com/about,0
https://smoktech.com/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/03112020074640/info.zip,1
http://cdn-10049480.file.myqcloud.com/jd/jd144.exe,1
https://ukguk71.ru/libraries/vendor/joomla/registry/src/Format/pinafore.php,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/kumujadirifokekikivexe.pdf,1
https://reporter.si/docs,0
https://wiganathletic.com/login,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-30/info.zip,1
http://github.com/giiyu12/Codex-Roblox/releases/download/v2.0/Software.zip,1
https://riobet-casino.net/login,0
https://moovup.com/blog,0
http://130.12.180.64/nklm68k,1
https://mec.gob.ar/pricing,0
https://mouthpieceexpress.com/index.html,0
https://runawaythelabel.com/careers,0
http://138.36.2.110:79/Video.scr,1
https://fmk.dk/login,0
https://fashionbystrand.com/contact,0
https://sfcv.org/about,0
https://labtexbd.com/help,0
https://guess.in/,0
https://iqnewsletter.de/products,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-16/info.zip,1
https://github.com/jaylnjohnart/vertex-ai-chat-prompting-tablular-data-bq/releases/download/v1.0/Program.zip,1
https://osxdaily.com/products,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/24062020085042/info.zip,1
http://xn--90abegbttpjb3bzb2j.xn--p1ai/files/En/Statement/Invoice/,1
https://castlexyz.com/pricing,0
http://130.12.180.33/o.xml,1
https://megamakett.hu/help,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/set/info.zip,1
https://gsoft.es/about,0
https://acegents.com/news,0
https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/actaris_meter_manual.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/26012020082038/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/templete/info.zip,1
https://pooltool.io/login,0
http://130.12.180.64/bins/hu,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/11012613986.pdf,1
https://easyanticheat.net/careers,0
https://proballers.com/news,0
https://1on1lms.com/,0
https://brandrepublic.com/account,0
https://aftech7.com/news,0
http://200.14.250.72/ExeFTP%20-%20copia/Badmail/info.zip,1
http://202.22.143.159:9020//sshd,1
https://github.com/hackslash-nitp/Healthcare-web-page/releases/download/v2.0/Software.zip,1
https://trustarc.com/blog,0
https://quizearn.cc/products,0
http://201.16.194.227:2550/Ramon/teste/Microsoft%20Office%202010%20Professional%20Plus%20x86/Excel.pt-br/info.zip,1
https://avaza.com/about,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/everstart_750_amp_jump_starter_manual.pdf,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000169167/info.zip,1
https://senloo.net.cn/index.html,0
https://yssososo.cn/help,0
http://advustech.com/PvvWE-5ve_e-avu/InvoiceCodeChanges/US/Service-Invoice,1
https://kindle.com/blog,0
https://smmhospital.com/contact,0
https://radiocert.ru/contact,0
https://szkljj.cn/blog,0
https://img1.wsimg.com/blobby/go/3131d044-1bdb-4fdc-8ed0-764e724b86a8/downloads/stromer_st1_owners_manual.pdf,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-01-26/info.zip,1
http://89.197.168.148/Account.zip,1
https://github.com/aufahuhs/Advanced-Machine-Learning-Personal-Project/releases/download/v1.0/Software.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/19082024113816/info.zip,1
https://midrange.com/,0
https://storage.googleapis.com/ty9i5j0gyv05.appspot.com/w/BceQtK5gdz1Bi0O.html?w=622601326319247024,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165644/info.zip,1
https://365labs.com/careers,0
https://mirrorcare.cn/login,0
https://allthings.how/,0
https://learningtree.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/15062020132655/info.zip,1
https://ucf.cat/contact,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/24/info.zip,1
https://tilde.com/,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-03-05/info.zip,1
http://177.70.102.228:8070/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/18092020084619/info.zip,1
https://posido.com/account,0
https://thebrighterside.news/login,0
https://movable-ink-4329.com/search?q=test,0
https://tenpercent.com/pricing,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/15012020084147/info.zip,1
https://mistvales.info/blog,0
https://pagefair.com/login,0
https://wcopage.com/docs,0
https://img1.wsimg.com/blobby/go/c8939508-8a93-4f90-8b11-ddca3342e83a/downloads/4803379677.pdf,1
http://185.12.78.161:36220/i,1
http://82.99.248.54:24143/i,1
http://rdm2.mikompa.sch.id/mpsl,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/04052020131203/info.zip,1
http://116.58.51.90:1162/.i,1
https://warpmymind.com/help,0
https://raw.githubusercontent.com/xbest11/ddl1/main/LKWAN.dll,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-10-01/info.zip,1
https://miningweekly.com/search?q=test,0
https://theatresevern.co.uk/blog,0
https://the100.co.in/,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000166801/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-27/info.zip,1
https://dailyunion.com/pricing,0
https://img1.wsimg.com/blobby/go/1a64ed17-85a2-4cee-b266-878ed957a17a/downloads/wezixipusafa.pdf,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/08-2019/22/info.zip,1
https://lsdstar.com.cn/careers,0
http://130.12.180.64/bins/jklmpsl,1
https://classidiconcorso.it/,0
https://simpals.md/index.html,0
https://mmo-champion.com/blog,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-01-09/info.zip,1
https://thisvsthat.io/careers,0
http://114.132.86.182:8888/WxWorkApis.dll,1
http://130.12.180.64/phy.sh,1
http://2.54.89.165:804/sshd,1
https://ziyuansheji.cn/blog,0
https://isgalaxy.com/help,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/25062020092106/info.zip,1
https://tourhq.com/help,0
https://strategium.ru/login,0
http://130.12.180.64/bins/nabarm7,1
https://gipsr.ru/search?q=test,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/tutorialspoint_sap_pp.pdf,1
https://topphost.com/help,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-08-06/info.zip,1
http://186.42.98.2:28072/i,1
https://acpm.org/help,0
https://mylogbuy.com/search?q=test,0
https://motolastik.com/pricing,0
https://five-star.cn/careers,0
https://bikesonline.com.au/contact,0
http://www.simbhaolisugars.in/bins/sora.mips,1
https://ftc.gov.tw/,0
https://omya.com/about,0
http://43.136.88.193:8888/WxWorkMultiOpen.exe,1
https://isppro.net/contact,0
http://42.179.48.76:41284/bin.sh,1
http://87.121.84.44/catgirl.armv5,1
https://gochisonet.com/pricing,0
http://103.93.54.226/bins/meerkat.spc,1
https://todoandroid.es/index.html,0
https://nysun.com/,0
https://hythzno.cn/contact,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/09-2019/08/info.zip,1
https://mainstreet.net/careers,0
http://103.187.146.29/senju/Senju_Simple_VP.rar,1
https://gbodyparts.com/help,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000551812/info.zip,1
http://ftp.ywxww.net:820/svchost.exe,1
https://44.208.147.17/,1
https://mdocs.ru/blog,0
https://xleche.com/login,0
https://img1.wsimg.com/blobby/go/7f34267e-2563-449a-82e3-60f19988c45d/downloads/lic_jeevan_saral_plan_165_chart.pdf,1
https://iafastro.org/login,0
https://lcwaikiki.kz/pricing,0
http://24.251.252.101:8080/Photo.scr,1
https://tourbymexico.com/contact,0
https://mellstroy-streamer.ru/account,0
https://yujianga.top/help,0
https://github.com/shirfor/autoforjob/releases/download/v1.0/Software.zip,1
https://tentogd.com.cn/account,0
https://img1.wsimg.com/blobby/go/d102a54e-7197-4308-a937-d70c58240642/downloads/26442784020.pdf,1
https://yourlawyer.com/login,0
https://printhelp.info/index.html,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2020-12-09/info.zip,1
https://ayiduo.net.cn/search?q=test,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-10-14/info.zip,1
https://hardwarecooking.fr/index.html,0
https://img1.wsimg.com/blobby/go/7662afb9-5d02-4eb9-bd3b-6426a66215ee/downloads/2312138967.pdf,1
https://sanfrancisco.gov.ar/,0
http://211.62.140.77/data/Forecast_%EC%A0%9C%ED%92%88%EC%98%88%EC%83%81%EC%83%9D%EC%82%B0%EB%9F%89/202207/info.zip,1
https://muvizu.com/news,0
https://infobuhgalter.ru/login,0
https://andy-vampire.uk/,0
http://181.49.47.190:46516/i,1
https://img1.wsimg.com/blobby/go/9c30937d-c8da-4e7b-9f7a-432344b46400/downloads/xuguxupevubitutuzoju.pdf,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/31122019074448/info.zip,1
https://tporn.xxx/index.html,0
https://kiwiswingers.co.nz/news,0
http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/ES/Conting%C3%AAncia/info.zip,1
https://hulianw.cn/pricing,0
https://hromadske.ua/about,0
https://speedo.com.au/,0
https://1winsportbet.com/account,0
https://smartguruji.in/pricing,0
https://img1.wsimg.com/blobby/go/1b7f80b5-fb34-497d-8072-447feb44da09/downloads/lewamagoromizesa.pdf,1
https://raw.githubusercontent.com/nikolaevich23/make-pkg-bat/master/setup.exe,1
https://calitabby.net/login,0
https://aicelebs.club/products,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/10-2019/23/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/com/vkl/ckts_pc/rgsy/system/info.zip,1
https://www.cutting-edge.in/ruckus.php,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/jodegemotekuseve.pdf,1
https://ccucm.edu.cn/careers,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-09-24/info.zip,1
https://stvinc.com/about,0
http://143.20.185.245/windyluvexecutor/executor.mips,1
https://earthclinic.com/,0
https://ziyuen.cn/blog,0
https://decoder.ru/contact,0
https://theabsolutesound.com/pricing,0
http://91.92.241.59/odin.arm5n,1
https://talantiuspeh.ru/login,0
https://migliormaterasso.it/help,0
https://dezcom.com/about/lm/5oj0ss1de/,1
https://sofisadireto.com.br/docs,0
https://hostmedal.net/,0
https://img1.wsimg.com/blobby/go/fc635392-61de-40bc-86f0-c9844fcf30fd/downloads/gramatica_portugues_brasil.pdf,1
https://payedsurveys.com/products,0
https://kraftonde.com/contact,0
https://ihmmkvkaiwnilneauhfn.supabase.co/storage/v1/object/public/hold/image.jpg?12711343h,1
http://82.148.194.54:9013/sshd,1
https://35h8y39.vip/index.html,0
https://gam.com.br/products,0
http://79.111.119.241:38922/i,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000264645/info.zip,1
https://cresme.it/account,0
https://deliverr.com/help,0
http://59.183.113.18:42632/bin.sh,1
https://mamibet14.vip/pricing,0
https://cisbox.com/contact,0
http://68.224.70.241:22420/info.zip,1
https://elektronikversicherung.de/news,0
http://130.12.180.64/bins/zerm68k,1
https://ldbgu.cn/index.html,0
https://godin.fr/help,0
https://distech-controls.com/pricing,0
https://img1.wsimg.com/blobby/go/950f7924-fa6b-44be-bda3-22eaf526f43f/downloads/konujidav.pdf,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/21102019084027/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/17032020092647/info.zip,1
https://cosmovisions.com/products,0
https://box-dns.com/products,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2020-11-02/info.zip,1
https://prosper.com/contact,0
https://delta.ir/help,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-06-26/info.zip,1
https://sbwire.com/help,0
https://casadelasbatas.com/search?q=test,0
https://mediaferienportal.com/,0
https://cloudstori.com/account,0
https://npxtech.com.br/pricing,0
https://mymail-in.net/login,0
https://augsburgfortress.net/pricing,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/10-2019/17/info.zip,1
https://automobileindia.com/docs,0
https://jaboweb.es/docs,0
http://192.250.228.95/xmrig,1
https://iedib.net/docs,0
http://181.63.213.49:51554/.i,1
http://31.208.1.179:48870/bin.sh,1
http://47.86.176.209:60133/linux,1
https://stadion.fi/contact,0
http://74.105.18.181:871/Video.lnk,1
https://haku-clothing.com/index.html,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-09/info.zip,1
https://img1.wsimg.com/blobby/go/697088a1-6c9a-496e-9a4d-922308cd97be/downloads/98558988287.pdf,1
https://uukanshu.cc/index.html,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-28/info.zip,1
https://365luckypay.com/pricing,0
https://img1.wsimg.com/blobby/go/119d5b03-e78f-4725-87b7-ed496b267f6d/downloads/attributes_of_a_good_research_topic_ppt.pdf,1
https://propertydesign.pl/help,0
https://mahindramaroc.ma/about,0
http://game19.flash-myanmar.com/hiddenbin/boatnet.powerpc,1
https://treineipassei.com.br/help,0
https://xai830k.com/plugin2.plg,1
https://flirtyaustralia.com/help,0
https://kansasregents.org/contact,0
https://macgamestore.com/search?q=test,0
https://vxgdy.cn/careers,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000265247/info.zip,1
https://erudit23.ru/blog,0
http://42.86.170.147:56967/bin.sh,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-02-13/info.zip,1
https://lingkarpaha.xyz/index.html,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/10032020110052/info.zip,1
https://docs.google.com/document/d/e/2PACX-1vTPhoLmraa4dir0Lg8Z5YHQlJWbZp0qkYpC3jax6d3L0Hs6n23KPm2IQgCCjvBvug5Th443jjBzs2uv/pub,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/12082024174415/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/19112019095338/info.zip,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/08092020083703/info.zip,1
https://unrivaledlight.com/news,0
http://5.89.102.77/Photo.lnk,1
https://raw.githubusercontent.com/Dodobaba25/repo/refs/heads/master/s64.txt,1
https://qqans.com/login,0
http://124.248.65.242:8899/sys/20230120_3.bin,1
http://62.60.226.159/winhost.exe,1
http://42.193.115.114:8888/WxWorkMultiOpen.exe,1
http://92.150.82.148/info.zip,1
https://drive.google.com/uc?export=download&id=1cl-nvHrRue_Wg2ZKPuxmVK40tk3knacb,1
https://webserver005.com/search?q=test,0
https://citypolarna.se/pricing,0
https://qddreamland.cn/products,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/07-2020/25/info.zip,1
https://intricateberry.com/search?q=test,0
https://delphisources.ru/blog,0
https://pmbumwkendari.ac.id/contact,0
https://guitarchords.ru/help,0
https://danskesex.com/contact,0
http://70.79.175.75:27219/.i,1
http://31.97.147.189/systemcl/x86,1
https://appvizer.net/search?q=test,0
https://www.playtown.co.za/scroungy.php,1
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-08-19/info.zip,1
https://raw.githubusercontent.com/regolx1/HADB/refs/heads/main/svchost.exe,1
http://130.12.180.132/bins/87sbhas6as.m68k,1
https://kohonjinbeauty.com/pricing,0
https://intellispace.net/,0
https://img1.wsimg.com/blobby/go/d8f5bd9b-2c75-4c1f-8d4d-84a7de1d3443/downloads/rent_brokerage_receipt_format_word.pdf,1
http://130.12.180.64/jklspc,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-05-09/info.zip,1
https://helltides.com/blog,0
https://cappone.in.ua/search?q=test,0
http://114.7.160.114:47530/.i,1
https://dzne.de/help,0
https://j8vi.com/login,0
http://82.67.13.197/Christian%20CG17042021%20Xpanel.c3prj/info.zip,1
https://nwadp.com/products,0
https://kbnmnl.com/index.html,0
https://ylumkyv2x.xyz/contact,0
https://ineo.cn/docs,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-28/info.zip,1
http://75.18.210.19/Video.lnk,1
http://121.184.128.134/02/23/11/10/14/info.zip,1
https://dorimed.fr/docs,0
https://hellomarket.com/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/12122019082453/info.zip,1
https://kramersmarionnettes.com/fizz.php,1
https://iranserver.uk/contact,0
https://continentalgroup.net.in/squalid.php,1
https://eridon.ua/search?q=test,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15012020074518/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2022-03-22/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-12-13/info.zip,1
https://abracadabera.com/index.html,0
http://64.91.237.162/gpon443,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/23062020085151/info.zip,1
https://masutabe.info/login,0
https://fwwebb.com/,0
http://github.com/PlayMcBKuwu/vape/releases/download/Stable/Vape.V4.10.From.DuckySoLucky.zip,1
https://nutrimate.fit/contact,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-04-14/info.zip,1
https://wyu2h0.cn/index.html,0
http://121.184.128.134/01/23/11/04/17/info.zip,1
https://fieldgulls.com/news,0
https://yihaochu.cn/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15022020085635/info.zip,1
http://175.174.103.97:46420/i,1
http://103.187.151.107:1500/Mozi.m,1
https://wangyuanwang.cn/contact,0
http://jkshaonv.com/wp-admin/maint/Documentation/,1
https://catfact.ninja/account,0
http://217.160.27.36/,1
https://cnxx.me/index.html,0
http://158.94.208.162/z/test.sh,1
https://85548hi.app/docs,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2021-11-03/info.zip,1
https://spacedys.com/,0
http://211.62.140.77/device/Flowmeter-Report-System/v0.400/Flowmeter-Report-System/src/plc/__pycache__/info.zip,1
